word	difficulty	genre_ids	hints
Stadtteil	2	3	Grenzlinie~A~3,Haltestelle~A~3,Kiez~A~3,Marktplatz~A~3,Nachbarschaft~A~3,Postleitzahl~A~3
Stadttor	2	3|8	Durchlass~A~2,Markt~A~2,Mauer~A~2,Schlüssel~A~2,Wache~A~2,Zugbrücke~A~3
Stadtviertel	3	3	Altbau~A~2,Eckkneipe~A~2,Haltestelle~A~2,Kiez~A~3,Postleitzahl~A~2,Spielplatz~A~2
Staffel	3	5	Abseits~A~3,Anzeigetafel~A~3,Atmung~A~2,Pfosten~A~3,Stehplatz~A~3,Stoppuhr~A~2
Stammbaum	2	8|9	Ahnen~A~2,Erbfolge~A~2,Genealogie~A~3,Nachlass~A~2,Wappen~A~2,Zweig~A~2
Stammfunktion	4	14	Ableitung~A~3,Beweis~A~3,Fläche~A~3,Formel~A~2,Grenzen~A~4,Grenzwert~A~3,Konvergenz~A~3,Koordinate~A~3,Kurve~A~3,Lebesgue~A~3,Riemann~A~3,Substitution~A~3,Tangente~A~3
Standardabweichung	4	14	Intervall~A~3,Normal~A~4,Schätzer~A~3,Stichprobe~A~3,Streuung~A~3,Varianz~A~3
Standort	2	3|6	Adresse~A~2,Einstellung~A~2,GPS~A~2,Koordinaten~A~2,Menü~A~2,Option~A~2,Ortung~A~2,Stecknadel~A~2,Symbol~A~2,Umkreis~A~2
Standortdienst	4	6	Einstellung~A~3,Menü~A~3,Option~A~3,Symbol~A~3
Standortfreigabe	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Stapler	3	9	Büro~A~3,Delegation~A~2,Formular~A~3,Kopie~A~3,Schnittstelle~A~2,Vertretung~A~2
Starkregen	2	11	Abfluss~A~2,Aquaplaning~A~3,Kanaldeckel~A~2,Keller~A~2,Warnstufe~A~2,Überflutung~A~3
Start	1	12	Abheben~A~2,Anpfiff~A~2,Countdown~A~2,Los~A~1,Signal~A~2,Startschuss~A~2
Startbahn	3	3	Gummiabrieb~A~3,Kontrollturm~A~3,Markierung~A~2,Startfreigabe~A~3,Triebwerk~A~2,Windrichtung~A~2
Startbildschirm	2	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Startblock	4	5	Reaktionszeit~A~4,Rennbahn~A~3,Sandgrube~A~4,Schuss~A~4,Startsignal~A~4,Stoppuhr~A~4
Startfeld	3	5	Anzeigetafel~A~2,Reaktionszeit~A~3,Rennbahn~A~2,Schuss~A~3,Startblock~A~2,Startsignal~A~2
Startknopf	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Startlinie	3	5	Reaktionszeit~A~3,Rennbahn~A~3,Schuss~A~2,Startblock~A~2,Startsignal~A~2,Weite~A~3
Startmenü	3	6	Button~A~2,Icon~A~2,Popup~A~3,Tooltip~A~3
Startnummer	3	5	Reaktionszeit~A~2,Rennbahn~A~3,Schuss~A~3,Startblock~A~3,Startsignal~A~2,Studio~A~3
Startschuss	3	5	Puls~A~2,Reaktionszeit~A~2,Rennbahn~A~3,Startblock~A~3,Startsignal~A~3
Startseite	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Startsignal	4	5	Reaktionszeit~A~3,Rennbahn~A~3,Rundbahn~A~3,Schuss~A~3,Startblock~A~4,Tartan~A~3
Startwert	3	14	Cauchy~A~2,Epsilon~A~3,Konvergenz~A~2,Partialsummen~A~3,Schranke~A~3
Station	2	7	Diagnose~A~3,Nachsorge~A~2,Therapie~A~2,Visite~A~2,Wartezimmer~A~2
Statistik	2	6|9|14	Besprechung~A~2,Diagramm~A~2,Einstellung~A~2,Histogramm~A~3,Hypothese~A~2,Kollege~A~2,Korrelation~A~3,Menü~A~2,Mittelwert~A~3,Option~A~2,Ordner~A~3,Scan~A~2,Schätzer~A~2,Signifikanz~A~3,Stempel~A~3,Stichprobe~A~2,Stichprobe~A~3,Symbol~A~2,Telefonat~A~3,Varianz~A~3,Verteilung~A~2
Stativ	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Statue	2	4|8	Bildhauer~A~3,Marmor~A~2,Museum~A~2,Patina~A~2,Platz~A~2,Sockel~A~2
Statuette	3	4|8	Bronze~A~3,Figur~A~2,Guss~A~3,Sammeln~A~2,Sockel~A~2,Vitrine~A~2
Statusleiste	2	6	Button~A~2,Icon~A~2,Popup~A~3,Tooltip~A~3
Stau	2	3|9	Bremslicht~A~3,Einfahrt~A~2,Fahrrad~A~2,Leitplanke~A~3,Pendeln~A~1,Regen~A~2,Rettungsgasse~A~4,Rushhour~A~2,Spur~A~2,Taktung~A~2,Umleitung~A~3,Verspätung~A~3
Staubsauger	2	6|10	Beutel~A~2,Brummen~A~2,Düse~A~2,Filter~A~3,Kabel~A~2,Kabel~A~3,Saugkraft~A~2,Teppich~A~3
Staubsaugerbeutel	3	10	Einrasten~A~3,Filter~A~3,Papier~A~2,Voll~A~2,Wechseln~A~2
Staubsturm	4	11	Dämpfung~A~3,Sichtweite~A~4,Streuung~A~3,Warnung~A~3
Staubtuch	2	10	Flaum~A~2,Fussel~A~3,Mikrofaser~A~2,Polieren~A~2,Polieren~A~3,Regal~A~2,Trocken~A~2,Trocken~A~3,Wischen~A~2
Staubwedel	3	10	Ecke~A~2,Ecke~A~3,Federn~A~3,Flausch~A~2,Regal~A~2,Schütteln~A~2,Spinne~A~3,Spinnweben~A~2,Stiel~A~2,Teleskop~A~2,Wischen~A~3
Staubwolke	3	11	Dämpfung~A~3,Schleier~A~3,Sichtweite~A~3,Streuung~A~2
Staunen	2	12	Blinzeln~A~2,Blitz~A~2,Fragezeichen~A~2,Stirnrunzeln~A~2,Wow~A~2
Stausee	3	2|3	Abfluss~A~2,Kraftwerk~A~2,Pegel~A~2,Staumauer~A~3,Talsperre~A~3,Überlauf~A~3
Stechpalme	4	2|13	Beere~A~3,Blumentopf~A~3,Erzgebirge~A~4,Glanzblatt~A~3,Hecke~A~3,Kranz~A~3,Krippe~A~3,Musikbox~A~3,Päckchen~A~3,Stachel~A~3,Tanzfläche~A~3,Wintergrün~A~3,Zuckerhut~A~4
Stechuhr	3	9	Formular~A~3,Posteingang~A~2,Scan~A~2,Stempel~A~3,Termin~A~2,Unterschrift~A~3
Steckdose	2	6|10	Einstellung~A~2,Kontakt~A~3,Menü~A~2,Option~A~2,Schalter~A~2,Sicherheit~A~3,Sicherung~A~3,Stecker~A~3,Strom~A~2,Symbol~A~2,Wand~A~3
Stecker	2	0|6|10	Adapter~A~3,Einstecken~A~2,Kabel~A~2,Kontakt~A~2,Kurzschluss~A~3,Netzteil~A~2,Schuko~A~3,Sicherung~A~2,Steckdose~A~2,Strom~A~2
Steckkontakt	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Steckleiste	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Stecknadel	2	0	Befestigen~A~2,Finger~A~2,Nähen~A~2,Stoff~A~2
Steckplatz	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Steckrübe	4	1|2	Eintopf~A~2,Erdig~A~2,Knolle~A~2,Schälen~A~2,Winter~A~2,Würfel~A~2
Steckschlüssel	5	0|10	Mutter~A~3,Nuss~A~4,Ratsche~A~4,Sechskant~A~3,Verlängerung~A~3,Werkzeugkoffer~A~3
Steckverbinder	4	6	Einstellung~A~3,Menü~A~3,Option~A~3,Symbol~A~3
Steg	2	2|3|5	Anker~A~3,Bootshaus~A~2,Brandung~A~3,Bugwelle~A~2,Hafen~A~2,Paddel~A~2,Poller~A~4,Salzluft~A~2,Schwimmweste~A~2,Strömung~A~2,Tauwerk~A~3
Stehlampe	2	10	Dimmer~A~3,Ecke~A~2,Ecke~A~3,Fassung~A~3,Fuß~A~2,Kabel~A~2,Kabel~A~3,Leselicht~A~2,Lesen~A~2,Schirm~A~2,Standfuß~A~2
Steifigkeit	3	7	Gelenk~A~2,Knorpel~A~3,Physio~A~2,Praxis~A~2,Treppen~A~2,Verschleiß~A~3
Steigung	2	5|14	Ableitung~A~3,Atmung~A~2,Banner~A~2,Beweis~A~3,Fankurve~A~2,Formel~A~2,Graph~A~3,Koordinate~A~3,Nullstelle~A~3,Ordner~A~2,Ticket~A~2
Steilküste	3	2|3	Abbruchkante~A~3,Abgrund~A~3,Aussichtspunkt~A~2,Brandung~A~3,Gischt~A~2,Windböe~A~2
Steinfliege	3	2	Bach~A~3,Feuchte~A~3,Kiesel~A~3,Larve~A~2,Ufer~A~2
Steinpilz	3	1|2	Herbst~A~2,Pfanne~A~2,Sammelkorb~A~3,Soße~A~2,Waldduft~A~3
Steinzeit	1	8	Faustkeil~A~3,Felsmalerei~A~3,Feuerstein~A~3,Höhle~A~2,Jäger~A~2,Mammut~A~3
Stele	3	4|8	Grabmal~A~2,Inschrift~A~3,Meißel~A~2,Obelisk~A~3,Relief~A~3,Stein~A~2
Stelle	2	9	Besprechung~A~2,Durchwahl~A~3,Ordner~A~2,Posteingang~A~2,Stempel~A~2,Telefonat~A~3
Stellenanzeige	3	9	Anschreiben~A~2,Gehaltswunsch~A~2,Interview~A~3,Referenz~A~2,Rückfrage~A~3,Vakanzen~A~3
Stellenprofil	4	9	E-Mail~A~2,Kopie~A~3,Ordner~A~4,Rückfrage~A~3,Termin~A~3,Unterschrift~A~4
Stellenwechsel	3	9	Formular~A~3,Kollege~A~2,Kopie~A~2,Stempel~A~3,Telefonat~A~3,Termin~A~2
Stempel	2	0|9	Abdruck~A~2,Büro~A~2,Datum~A~2,E-Mail~A~3,Formular~A~2,Kollege~A~3,Kopie~A~2,Post~A~2,Rückfrage~A~3,Siegel~A~3,Telefonat~A~2,Tinte~A~2,Wachs~A~2
Stempelkarte	3	0|9	Ordner~A~3,Scan~A~3,Telefonat~A~2,Termin~A~2
Stempelkissen	3	0|9	Abdruck~A~2,Büro~A~3,Farbe~A~3,Nachfüllen~A~3,Tinte~A~2
Stent	4	7	Brustschmerz~A~3,EKG~A~3,Notruf~A~3,Praxis~A~2,Puls~A~2,Reanimation~A~3,Rhythmus~A~3
Steppdecke	4	10	Bett~A~3,Füllung~A~3,Karo~A~3,Waschgang~A~3,Winter~A~3,Wärme~A~4
Steppe	2	2|3	Dürre~A~2,Hitze~A~2,Horizont~A~2,Horizont~A~3,Jurte~A~3,Reiter~A~3,Staub~A~2,Staub~A~3,Trockenheit~A~3,Weide~A~2,Weite~A~2
Stern	2	7|11	Abendluft~A~2,Dämmerung~A~2,Fernrohr~A~2,Fernrohr~A~4,Funkeln~A~2,Glühen~A~2,Helligkeit~A~3,Horizont~A~2,Kernfusion~A~3,Konstellation~A~2,Konstellation~A~3,Leuchten~A~3,Nacht~A~2,Nacht~A~3,Orange~A~2,Schatten~A~2,Silhouette~A~2,Spektrum~A~3,Sternwarte~A~2,Sternwarte~A~3,Temperatur~A~3
Sternanhänger	3	0|13	Girlande~A~3,Glitzer~A~3,Kerzenlicht~A~3,Lichterkette~A~3
Sternanis	4	1	Abendluft~A~3,Dämmerung~A~3,Gewürz~A~3,Horizont~A~3,Schatten~A~3,Schüssel~A~3,Silhouette~A~3
Sternbild	3	7|8|11	Deutung~A~3,Fernrohr~A~2,Fernrohr~A~3,Fernrohr~A~4,Fixpunkt~A~3,Funkeln~A~2,Himmelsatlas~A~3,Karte~A~3,Konstellation~A~2,Konstellation~A~3,Linie~A~3,Mythos~A~3,Nacht~A~2,Nacht~A~3,Orientierung~A~3,Spektrum~A~3,Sternkarte~A~2,Sternkarte~A~3,Sternwarte~A~2,Zeichen~A~3
Sternenfeld	3	7|11	Astrofoto~A~3,Dunkeladaptation~A~3,Funkeln~A~2,Spektrum~A~3
Sternenfunkeln	3	7|11	Astrofoto~A~2,Dunkeladaptation~A~2,Konstellation~A~2,Sternwarte~A~2
Sternenglanz	3	7|11	Astrofoto~A~2,Funkeln~A~2,Kontrast~A~2,Schimmer~A~3,Sternkarte~A~2
Sternenhimmel	3	7|11	Astrofoto~A~2,Dunkeladaptation~A~2,Funkeln~A~3,Konstellation~A~2,Sternwarte~A~2
Sternenmeer	4	7|11	Astrofoto~A~4,Dunkeladaptation~A~3,Funkeln~A~3,Konstellation~A~4,Weite~A~3
Sternennacht	3	7|11	Dunkeladaptation~A~3,Funkeln~A~2,Konstellation~A~2,Sternwarte~A~2,Stille~A~2
Sternennebel	4	7|11	Astrofoto~A~3,Dunkeladaptation~A~3,Spektrum~A~3,Sternwarte~A~4
Sternenregen	4	7|11	August~A~3,Beobachtung~A~4,Funkeln~A~3,Nacht~A~4,Schweif~A~4,Wunsch~A~3
Sternenstaub	4	7|11	Astrofoto~A~4,Kosmos~A~3,Spektrum~A~3,Trümmer~A~3
Sternenwind	4	7|11	Bahndaten~A~4,Konstellation~A~4,Partikel~A~3,Signal~A~4,Spektrum~A~3,Umlaufbahn~A~3
Sternenzelt	4	7|11	Dunkeladaptation~A~3,Funkeln~A~3,Konstellation~A~4,Nacht~A~4,Weite~A~3
Sternfall	4	7|11	August~A~3,Beobachtung~A~4,Funkeln~A~3,Nacht~A~4,Spur~A~4,Wunsch~A~3
Sternhaufen	4	7|11	Astrofoto~A~4,Fernrohr~A~3,Konstellation~A~3,Parallaxe~A~4,Sternkarte~A~3,Sternwarte~A~4
Sternkarte	4	6|7|8|11	Epoche~A~4,Fernrohr~A~4,Konstellation~A~3,Koordinaten~A~3,Mond~A~4,Nacht~A~3,Planet~A~4,Sternwarte~A~4,Zeichen~A~3
Sternklarheit	4	7|11	Astrofoto~A~4,Dunkeladaptation~A~3,Funkeln~A~3,Kontrast~A~3,Sternwarte~A~4,Weite~A~4
Sternlicht	3	7|11	Astrofoto~A~2,Dunkeladaptation~A~2,Funkeln~A~3,Kontrast~A~2,Sternwarte~A~2
Sternschnuppe	3	7|8|11	August~A~2,Beobachtung~A~2,Blick~A~3,Dämmerung~A~2,Funkeln~A~2,Horizont~A~2,Leuchten~A~3,Meteor~A~3,Nacht~A~2,Orange~A~2,Schatten~A~2,Schweif~A~2,Silhouette~A~3,Wolkenkante~A~3,Wunsch~A~2,Wunsch~A~3
Sternwarte	3	6|7	Astrofoto~A~2,Beobachtung~A~2,Fernrohr~A~3,Konstellation~A~2,Okular~A~2
Sternzeichen	4	8|11|12	Aszendent~A~2,Charakter~A~4,Deutung~A~3,Geburt~A~3,Horoskop~A~3,Monat~A~4,Tierkreis~A~2,Waage~A~2,Widder~A~2,Zodiak~A~3
Sternzeit	4	7|11	Epoche~A~4,Koordinaten~A~3,Meridian~A~3,Rotation~A~3,Sternwarte~A~4,Uhrzeit~A~4
Stethoskop	3	0|7	Abhören~A~3,Arztkittel~A~2,Brustkorb~A~2,Herzton~A~3,Lungen~A~2,Visite~A~2
Stetigkeit	2	14	Abgeschlossen~A~2,Kompakt~A~3,Offen~A~2,Topologie~A~2
Stetigkeitsbegriff	4	14	Abgeschlossen~A~3,Kompakt~A~4,Offen~A~3,Rand~A~3,Topologie~A~3,Umgebung~A~3
Stetigkeitsmodul	5	14	Abgeschlossen~A~4,Ball~A~3,Kompakt~A~3,Offen~A~4,Rand~A~4,Topologie~A~3,Umgebung~A~3
Steuer	2	9|12	Abzug~A~2,Bescheid~A~2,Erklärung~A~2,Frist~A~3,Gebühr~A~2,Kasse~A~2,Kopie~A~3,Nachzahlung~A~2,Quittung~A~2,Steuersatz~A~3,Vorsteuer~A~3
Steuerbord	4	3|5	Anker~A~3,Bootshaus~A~4,Kiel~A~3,Segel~A~4,Strömung~A~4,Welle~A~4
Steuerrad	3	3|5	Leine~A~3,Pedal~A~3,Reifen~A~3,Sattel~A~2,Schaltung~A~2,Steigung~A~2
Steuerung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Stevia	4	1|2	Backen~A~2,Bitter~A~2,Diät~A~2,Süßkraft~A~3,Tee~A~2,Tropfen~A~2
Stich	2	7	Booster~A~3,Impfpass~A~3,Impfstoff~A~3,Nebenwirkung~A~3,Schutz~A~2
Stichprobe	3	14	Bayes~A~3,Diagramm~A~2,Histogramm~A~3,Korrelation~A~3,Mittelwert~A~3,Signifikanz~A~3,Varianz~A~3,Verteilung~A~2,Verteilung~A~3
Stichtag	3	9	Besprechung~A~2,E-Mail~A~3,Posteingang~A~2,Sachbearbeiter~A~3,Stempel~A~3,Termin~A~2
Stichwort	2	4	Index~A~2,Kapitel~A~2,Markierung~A~2,Notiz~A~2,Register~A~2
Stickstoff	4	7	Druckgas~A~4,Düngung~A~3,Flüssigstickstoff~A~3,Kühlung~A~3,Luft~A~3,Reifen~A~3
Stiefel	2	0	Leder~A~2,Reißverschluss~A~2,Schmutz~A~2,Schuhcreme~A~2,Sohle~A~2,Winter~A~2
Stift	1	0|9	Block~A~2,Büro~A~2,Heft~A~2,Kappe~A~2,Kritzeln~A~2,Schreiben~A~2,Schule~A~2,Tinte~A~2
Stiftung	2	4|9	Antrag~A~2,Budget~A~2,Förderung~A~2,Projekt~A~2,Vergabe~A~2
Stil	1	4|12	Ausdruck~A~2,Epoche~A~2,Form~A~2,Konzept~A~2,Ästhetik~A~2
Stille	2	12	Atem~A~2,Leise~A~2,Meditation~A~2,Pause~A~2,Wald~A~2
Stillen	4	7	Bonding~A~3,Brust~A~3,Ernährung~A~3,Hebamme~A~4,Milchpumpe~A~3,Saugreflex~A~3,Stillkissen~A~3
Stillstand	3	12	Blockade~A~2,Einfrieren~A~2,Pause~A~3,Rost~A~3,Stau~A~3,Warten~A~2
Stimme	1	4	Chor~A~2,Einsatz~A~2,Mikrofon~A~2,Probe~A~2,Resonanz~A~2
Stimmgabel	3	4	Frequenz~A~3,Intervall~A~2,Oktave~A~2,Stimmen~A~2,Tonleiter~A~2
Stimmgerät	3	4|6	Oktave~A~2,Probe~A~2,Saite~A~2,Stimmgabel~A~3,Tonleiter~A~2
Stimmung	3	12	Dämmer~A~2,Fensterregen~A~3,Flüstern~A~3,Kamin~A~2,Lichterkette~A~2,Neonreklame~A~3
Stirn	2	7	Ibuprofen~A~3,Licht~A~2,Schläfe~A~2,Verspannung~A~3,Wasser~A~2
Stirnband	2	0|5	Einlass~A~2,Körperspannung~A~2,Mauer~A~2,Mittelkreis~A~2,Tribüne~A~2
Stirnlampe	3	0|5|6	Atmung~A~2,Auswechslung~A~2,Barren~A~3,Matte~A~2,Ordner~A~2,Startblock~A~2
Stockbrot	2	1|5	Dampf~A~2,Gabel~A~2,Gewürz~A~2,Glut~A~3,Holzstapel~A~3,Knistern~A~3,Pfanne~A~3,Schüssel~A~3,Topf~A~3
Stoffwechsel	3	7	Enzym~A~3,Ernährung~A~2,Kalorien~A~2,Labor~A~2,Messung~A~2,Praxis~A~2
Stollen	3	1|5|13	Absprung~A~3,Anstoß~A~2,Backofen~A~3,Barren~A~3,Buffet~A~3,Dose~A~2,Gäste~A~2,Kaffee~A~2,Karamell~A~4,Konter~A~3,Lametta~A~2,Marzipan~A~2,Musikbox~A~3,Puderzucker~A~3,Päckchen~A~2,Schiedsrichter~A~3,Stehplatz~A~3,Tannenzweig~A~2,Vanille~A~4,Zimt~A~4
Stolz	2	12	Applaus~A~2,Brust~A~2,Orden~A~2,Podest~A~2,Urkunde~A~2
Stopp	2	3|12	Ampel~A~2,Bremslicht~A~2,Handzeichen~A~3,Signal~A~2,Stillstand~A~3,Unterbrechung~A~2
Stoppuhr	3	5|6	Atmung~A~3,Einlass~A~2,Freistoß~A~2,Sitzreihe~A~3,Tribüne~A~3,Wiederholung~A~3
Storch	4	2	Ansitz~A~3,Feder~A~3,Kolonie~A~3,Schilf~A~3,Schnabel~A~3,Ufer~A~3
Stornierung	4	3|9	Bestätigung~A~2,Buchung~A~3,Frist~A~3,Hotline~A~2,Rückzahlung~A~3,Schaltfläche~A~2
Stornogebühr	4	3|9	AGB~A~3,Aufpreis~A~3,Buchung~A~3,Frist~A~3,Rechnung~A~3,Rückzahlung~A~4
Storyboard	4	4|6	Drehbuch~A~3,Klappe~A~3,Schnitt~A~3,Set~A~3,Szenenfolge~A~3,Übergang~A~3
Strafraum	3	5	Absprung~A~3,Körperspannung~A~2,Startblock~A~2,Startsignal~A~3,Trainer~A~3,Zwischenzeit~A~3
Strafstoß	3	5	Anstoß~A~2,Anzeigetafel~A~3,Dehnung~A~3,Einlass~A~2,Sandgrube~A~2,Startblock~A~3
Strahlentherapie	4	7	Bestrahlung~A~3,Fraktion~A~3,Hautreiz~A~3,Linearbeschleuniger~A~3,Onkologie~A~3,Praxis~A~2,Tumor~A~3
Strahlstrom	4	11	Frontalzone~A~3,Höhenwind~A~3,Isobare~A~4,Karte~A~4,Wellen~A~3,Wirbel~A~4
Strahlung	3	7	Befund~A~2,Dosis~A~3,Kontrastmittel~A~3,Messzeit~A~3,Radioaktiv~A~3,Schnittbild~A~3
Strand	2	2|3|5	Applaus~A~1,Bergbahn~A~2,Brandung~A~2,Düne~A~2,Handtuch~A~2,Hütte~A~2,Mauer~A~1,Muschel~A~2,Möwe~A~2,Pause~A~2,Salzluft~A~2,Sandburg~A~3,Sand~A~2,Sonnencreme~A~2,Sonnenhut~A~2,Sonne~A~2,Spiegel~A~1,Trikot~A~1,Wegbier~A~2,Wiese~A~2
Strandbad	3	3|5	Eintritt~A~3,Kiosk~A~2,Liegewiese~A~2,Rettungsschwimmer~A~3,Schwimmsteg~A~3,Umkleide~A~2
Strandkorb	3	0|3|5	Dreier~A~3,Dribbling~A~2,Freiwurf~A~3,Geflecht~A~3,Hallenschuh~A~3,Haube~A~2,Miete~A~2,Nummernschild~A~2,Polster~A~2,Rebound~A~2,Windschutz~A~3
Strategie	4	5|9	Absprung~A~3,Anlauf~A~2,Durchwahl~A~2,E-Mail~A~3,Freistoß~A~3,Lautsprecher~A~3,Scan~A~4,Schiedsrichter~A~3,Stempel~A~4,Termin~A~3,Unterschrift~A~3,Weite~A~3
Stratosphäre	4	7|11	Ballon~A~4,Höhenmeter~A~3,Höhenmeter~A~4,Ozon~A~3,Ozon~A~4,Schichtung~A~3,Temperatur~A~4,UV~A~3
Stratus	4	11	Aufhellung~A~4,Decke~A~3,Dunst~A~3,Grauton~A~3,Schichtung~A~4,Untergrenze~A~4
Straße	3	3	Asphalt~A~2,Hausnummer~A~2,Kreuzung~A~2,Laterne~A~2,Schlagloch~A~2,Zebrastreifen~A~2
Straßenbahn	3	3	Fahrkarte~A~2,Haltestelle~A~2,Klingel~A~2,Oberleitung~A~3,Schiene~A~3,Wagen~A~2
Straßenfest	3	9|13	Einladung~A~2,Fahrgeschäft~A~3,Girlande~A~2,Karussell~A~3,Losbude~A~3,Riesenrad~A~3
Straßenkarte	3	3	Falten~A~2,Kreisverkehr~A~2,Legende~A~2,Maßstab~A~3,Register~A~2,Route~A~2
Straßenmusik	3	4	Einsatz~A~2,Gitarre~A~2,Hut~A~3,Münzen~A~2,Publikum~A~2
Streaming	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Strecke	2	3|5|12	Abzweig~A~2,Barren~A~1,Core~A~1,Dehnung~A~1,Etappe~A~2,Fahrzeit~A~2,Kilometer~A~2,Körperspannung~A~1,Umweg~A~2,Ziel~A~2
Streckennetz	3	3	Fahrplan~A~2,Karte~A~2,Knotenpunkt~A~3,Linienplan~A~3,Takt~A~2,Verbindung~A~2
Streichholz	2	0|10	Decke~A~2,Docht~A~3,Eimer~A~2,Flamme~A~2,Funke~A~2,Geruch~A~2,Kamin~A~2,Regal~A~2,Reiben~A~2,Reibung~A~2,Schachtel~A~2,Schrank~A~2,Sofa~A~2,Zündholz~A~3
Streichholzschachtel	4	0|10	Funke~A~3,Geruch~A~4,Kerze~A~3,Reibfläche~A~3,Schublade~A~3
Streit	2	9|12	Debatte~A~2,Fronten~A~2,Kollege~A~1,Krach~A~2,Laut~A~2,Rückfrage~A~2,Sachbearbeiter~A~2,Stempel~A~2,Termin~A~2,Türen~A~2,Unterschrift~A~2
Strenge	3	12	Blick~A~3,Lehrer~A~2,Lineal~A~3,Regel~A~3,Takt~A~2,Verbot~A~2
Stress	2	7|9|12	Besprechung~A~3,Dauerlauf~A~2,Herzklopfen~A~3,Kalender~A~2,Kollege~A~2,Kopie~A~2,Multitasking~A~2,Rückfrage~A~2,Scan~A~2,Schweiß~A~3,Stempel~A~3,To-do~A~3
Streulicht	4	11	Gegenlicht~A~4,Kontrast~A~3,Prisma~A~4,Schimmer~A~3,Spektrum~A~4,Streuung~A~3
Streusalz	3	11	Handschuh~A~2,Mütze~A~2,Rutschig~A~2,Räumdienst~A~3,Schal~A~2,Spur~A~3
Streusel	3	1	Backofen~A~2,Glasur~A~3,Krümel~A~2,Zucker~A~2
Streuung	4	7|11	Atomkern~A~3,Beschleuniger~A~3,Detektor~A~3,Diffus~A~3,Dämpfung~A~2,Isotop~A~3,Kontrast~A~3,Ladung~A~3,Schimmer~A~3,Studie~A~2,Teilchen~A~3
Strichcode	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Strohballen	3	2	Erntekorb~A~3,Laubhaufen~A~3,Nebelbank~A~3,Pilzkorb~A~3,Rechen~A~3,Vogelzug~A~3
Strohhalm	1	1|10	Abwasch~A~2,Becher~A~2,Cocktail~A~3,Getränk~A~2,Knick~A~2,Knick~A~3,Papier~A~2,Sauber~A~2,Saug~A~2,Schlürfen~A~2,Schrank~A~2,Schublade~A~2
Strohstern	3	11|13	Kerzenlicht~A~2,Marzipan~A~3,Orange~A~2,Tannenzweig~A~2,Wolkenkante~A~3,Zimt~A~2
Stromadapter	3	0|6	Kurzschluss~A~3,Netzteil~A~2,Sicherung~A~2,Steckdose~A~2
Stromausfall	3	9	Durchwahl~A~3,E-Mail~A~2,Kollege~A~3,Ordner~A~2,Stempel~A~2,Telefonat~A~3
Stromkreis	4	0|6|7	Batterie~A~3,Kabel~A~3,Kurzschluss~A~3,Lampe~A~4,Netzteil~A~2,Schalter~A~3,Sicherung~A~2,Sicherung~A~3,Steckdose~A~2,Widerstand~A~3
Stromleitung	3	6|10	Isolierung~A~2,Kabelkanal~A~3,Kupfer~A~3,Sicherung~A~3,Volt~A~3,Wand~A~2
Stromstärke	3	0|6	Kurzschluss~A~3,Netzteil~A~2,Sicherung~A~2,Steckdose~A~2
Stromverbrauch	2	0|6	Kurzschluss~A~3,Netzteil~A~2,Sicherung~A~2,Steckdose~A~2
Stromversorgung	2	0|6	Kurzschluss~A~3,Netzteil~A~2,Sicherung~A~2,Steckdose~A~2
Stromzähler	4	6|10	Ablesen~A~3,Haushalt~A~4,KWh~A~3,Keller~A~2,Keller~A~3,Leitung~A~3,Plombe~A~3,Ziffern~A~2,Zählerstand~A~3,Zählwerk~A~3
Strudel	4	1	Apfel~A~2,Backofen~A~3,Füllung~A~2,Glasur~A~4,Krümel~A~3,Puderzucker~A~3,Teig~A~2,Zimt~A~2,Zimt~A~4
Struktur	3	14	Abbildung~A~3,Algebra~A~2,Axiom~A~3,Gruppe~A~2,Modell~A~2,Ring~A~3
Strumpf	2	0	Bein~A~2,Paar~A~2,Schrank~A~2,Waschen~A~2
Strömung	3	2	Paddel~A~2,Pegel~A~2,Sog~A~3,Treibholz~A~2,Ufer~A~2,Wirbel~A~3
Studentenfutter	2	1|2	Dose~A~2,Knacken~A~2,Rösten~A~2,Snack~A~2
Studie	2	7	Diagramm~A~3,Hypothese~A~2,Kontrolle~A~2,Messung~A~2,Protokoll~A~2
Studium	3	9	Büro~A~2,Durchwahl~A~3,Formular~A~3,Kollege~A~2,Stempel~A~2,Telefonat~A~3
Stufe	2	10	Höhe~A~2,Kante~A~2,Steigen~A~2,Treppe~A~2
Stuhl	1	10	Beine~A~2,Boden~A~2,Holz~A~2,Lehne~A~2,Polster~A~2,Sitzfläche~A~2,Tisch~A~2
